id;igreja_id;igreja;cod_siga;razao_social;cnpj;logradouro;numero;bairro;cidade;uf;tipo_id;status_id;cod_setor;admlc_id;observacao;created_at;updated_at
;60092; 0092 - BOA ESPERANÇA - CENTRO;BR 06-0092;CONGREGAÇÃO CRISTÃ NO BRASIL;4,92E+12;RUA PEDRO HERKENHOFF;542;;BOA ESPERANÇA;ES;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:45
;60093; 0093 - CÓRREGO GRANDE;BR 06-0093;CONGREGAÇÃO CRISTÃ NO BRASIL;31.787.955/0001-64;ESTRADA CÓRREGO GRANDE, S/N;;;SÃO MATEUS;ES;17;1;;110;NULL;01/01/2025 03:00;12/02/2026 22:45
;60095; 0095 - AVISO;BR 06-0095;CONGREGAÇÃO CRISTÃ NO BRASIL;34.530.661/0001-40;RUA MARANHÃO;188;;LINHARES;ES;17;1;;931;NULL;01/01/2025 03:00;12/02/2026 22:45
;60097; 0097 - MONTE CRISTO;BR 06-0097;CONGREGAÇÃO CRISTÃ NO BRASIL;28.404.085/0001-92;RUA JOSÉ FIGUEIREDO;;;CACHOEIRO DE ITAPEMIRIM;ES;17;1;;116;NULL;01/01/2025 03:00;12/02/2026 22:45
;60098; 0098 - INTERLAGOS II;BR 06-0098;CONGREGAÇÃO CRISTÃ NO BRASIL;34.530.661/0001-40;AVENIDA CASTRO ALVES;1680;;LINHARES;ES;17;1;;931;NULL;01/01/2025 03:00;12/02/2026 22:45
;60099; 0099 - VILA PROGRESSO;BR 06-0099;CONGREGAÇÃO CRISTÃ NO BRASIL;24.828.322/0001-91;RUA NOSSA SENHORA DE FÁTIMA, 25;;;CARIACICA;ES;17;1;;914;NULL;01/01/2025 03:00;12/02/2026 22:45
;60100; 0100 - PORTO DE CARIACICA;BR 06-0100;CONGREGAÇÃO CRISTÃ NO BRASIL;24.828.322/0001-91;RUA SÃO JOÃO, S/N - CHÁCARA LIMA;;;CARIACICA;ES;17;1;;914;NULL;01/01/2025 03:00;12/02/2026 22:45
;60101; 0101 - PATRIMÔNIO SÃO GONÇALO;BR 06-0101;CONGREGAÇÃO CRISTÃ NO BRASIL;4,92E+12;0;;;NOVA VENÉCIA;ES;17;1;;109;NULL;01/01/2025 03:00;12/02/2026 22:45
;60103; 0103 - BONSUCESSO;BR 06-0103;CONGREGAÇÃO CRISTÃ NO BRASIL;31.787.955/0001-64;AVENIDA ANTONIO LOUGON MOULIN, S/N;;;SÃO MATEUS;ES;17;1;;110;NULL;01/01/2025 03:00;12/02/2026 22:45
;60104; 0104 - PEDRO CANÁRIO - DISTRITO CRISTAL DO NORTE;BR 06-0104;CONGREGAÇÃO CRISTÃ NO BRASIL;31.787.955/0001-64;RUA JOSÉ LUIZ DA COSTA;S/N;;PEDRO CANÁRIO;ES;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:45
;60105; 0105 - BOA VISTA;BR 06-0105;CONGREGAÇÃO CRISTÃ NO BRASIL;27.265.313/0001-28;RUA VISCONDE DE TAUNAY;17;;VILA VELHA;ES;17;1;;111;NULL;01/01/2025 03:00;12/02/2026 22:45
;60106; 0106 - SÃO MARCOS II;BR 06-0106;CONGREGAÇÃO CRISTÃ NO BRASIL;23.978.667/0001-69;RUA Recife, s/n;S/N;;SERRA;ES;17;1;;912;NULL;01/01/2025 03:00;12/02/2026 22:45
;60107; 0107 - JARDIM BOTÂNICO;BR 06-0107;CONGREGAÇÃO CRISTÃ NO BRASIL;24.828.322/0001-91;RUA DA PAZ, 232;;;CARIACICA;ES;17;1;;914;NULL;01/01/2025 03:00;12/02/2026 22:45
;60108; 0108 - ABELARDO FERREIRA MACHADO;BR 06-0108;CONGREGAÇÃO CRISTÃ NO BRASIL;28.404.085/0001-92;AVENIDA BOLÍVAR DE ABREU, 79;79;;CACHOEIRO DE ITAPEMIRIM;ES;17;1;;116;NULL;01/01/2025 03:00;12/02/2026 22:45
;60109; 0109 - NOVO PORTO CANOA;BR 06-0109;CONGREGAÇÃO CRISTÃ NO BRASIL;23.978.667/0001-69;RUA PRINCESA ISABEL, 9 - SERRA DOURADA II;;;SERRA;ES;17;1;;912;NULL;01/01/2025 03:00;12/02/2026 22:45
;60110; 0110 - AFONSO CLÁUDIO - SÃO VICENTE;BR 06-0110;CONGREGAÇÃO CRISTÃ NO BRASIL;59.043.306/0001-78;RUA FELÍCIO PEREIRA DE SOUZA, 611;611;;AFONSO CLÁUDIO;ES;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:45
;60111; 0111 - PORTO DE SANTANA;BR 06-0111;CONGREGAÇÃO CRISTÃ NO BRASIL;24.828.322/0001-91;RUA DA SAUDADE, 48;;;CARIACICA;ES;17;1;;914;NULL;01/01/2025 03:00;12/02/2026 22:45
;60113; 0113 - CONCEIÇÃO DA BARRA - SÃO JOSÉ;BR 06-0113;CONGREGAÇÃO CRISTÃ NO BRASIL;31.787.955/0001-64;RUA JAQUEIRA, 80;;;CONCEIÇÃO DA BARRA;ES;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:45
;60114; 0114 - MUCURICI - COHAB;BR 06-0114;CONGREGAÇÃO CRISTÃ NO BRASIL;4,92E+12;RODOVIA MUCURICI - PONTO BELO;;;MUCURICI;ES;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:45
;60115;0115 - PRESIDENTE KENNEDY - FAZENDA LIBERDADE;BR 06-0115;CONGREGAÇÃO CRISTÃ NO BRASIL;28.404.085/0001-92;FAZENDA LIBERDADE;;;PRESIDENTE KENNEDY;ES;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:45
;60116; 0116 - ASSENTAMENTO TRÊS PONTÕES;BR 06-0116;CONGREGAÇÃO CRISTÃ NO BRASIL;4,92E+12;ESTRADA PRINCIPAL, S/N;;;NOVA VENÉCIA;ES;17;1;;109;NULL;01/01/2025 03:00;12/02/2026 22:45
;60117; 0117 - ÁGUA DOCE DO NORTE - SANTA LUZIA DO AZUL;BR 06-0117;CONGREGAÇÃO CRISTÃ NO BRASIL;4,92E+12;RUA PRINCIPAL;S/N;;ÁGUA DOCE DO NORTE;ES;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:45
;60118; 0118 - FUNDÃO - SÃO JOSÉ;BR 06-0118;CONGREGAÇÃO CRISTÃ NO BRASIL;53.248.085/0001-98;AVENIDA ENGENHEIRO JOSIL AGOSTINI, 480;480;;FUNDÃO;ES;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:45
;60119; 0119 - PLANALTO;BR 06-0119;CONGREGAÇÃO CRISTÃ NO BRASIL;34.530.661/0001-40;RUA MAURO SOEIRO BANHOS;5;;LINHARES;ES;17;1;;931;NULL;01/01/2025 03:00;12/02/2026 22:45
;60120;0120 - JOÃO NEIVA - CENTRO;BR 06-0120;CONGREGAÇÃO CRISTÃ NO BRASIL;27.265.313/0001-28;RUA SETE DE SETEMBRO;100;;JOÃO NEIVA;ES;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:45
;60121; 0121 - MONTE BELO;BR 06-0121;CONGREGAÇÃO CRISTÃ NO BRASIL;28.404.085/0001-92;RUA SOLDADO JÚLIO CÉSAR SANTOS, S/N;;;CACHOEIRO DE ITAPEMIRIM;ES;17;1;;116;NULL;01/01/2025 03:00;12/02/2026 22:45
;60122; 0122 - VARGEM ALTA - DISTRITO JACIGUÁ;BR 06-0122;CONGREGAÇÃO CRISTÃ NO BRASIL;28.404.085/0001-92;AVENIDA ENOCK PINHEIRO CUNHA, S/N;;;VARGEM ALTA;ES;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:45
;60123; 0123 - BELA VISTA;BR 06-0123;CONGREGAÇÃO CRISTÃ NO BRASIL;59.043.306/0001-78;RUA JOÃO SOARES, 228;228;;VITÓRIA;ES;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:45
;60124; 0124 - JERÔNIMO MONTEIRO - BOA ESPERANÇA;BR 06-0124;CONGREGAÇÃO CRISTÃ NO BRASIL;28.404.085/0001-92;RUA IDELE DAN, 303;;;JERÔNIMO MONTEIRO;ES;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:45
;60125; 0125 - CID MOREIRA;BR 06-0125;CONGREGAÇÃO CRISTÃ NO BRASIL;39.289.145/0001-90;RUA ALCIDES MOREIRA LOBATO;519;;GUAÇUÍ;ES;17;1;;109;NULL;01/01/2025 03:00;12/02/2026 22:45
;60126; 0126 - ROSA MEIRELES;BR 06-0126;CONGREGAÇÃO CRISTÃ NO BRASIL;49.167.608/0001-02;RUA DA ACACIA;S/N;;ITAPEMIRIM;ES;17;1;;947;NULL;01/01/2025 03:00;12/02/2026 22:45
;60127; 0127 - EJETUBA - DISTRITO SÃO JORGE DE OLIVEIRA;BR 06-0127;CONGREGAÇÃO CRISTÃ NO BRASIL;5,92E+13;RUA PROJETADA, S/N;;;BREJETUBA;ES;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:45
;60128; 0128 - PADRE GAIEL;BR 06-0128;CONGREGAÇÃO CRISTÃ NO BRASIL;24.828.322/0001-91;RUA NATIVO DA NATIVIDADE, 175;;;CARIACICA;ES;17;1;;914;NULL;01/01/2025 03:00;12/02/2026 22:45
;60129; 0129 - CASTELO ANCO;BR 06-0129;CONGREGAÇÃO CRISTÃ NO BRASIL;24.828.322/0001-91;RUA QUINZE DE NOVEMBRO, 380;;;CARIACICA;ES;17;1;;914;NULL;01/01/2025 03:00;12/02/2026 22:45
;60130; 0130 - VÁRZEA ALEGRE;BR 06-0130;CONGREGAÇÃO CRISTÃ NO BRASIL;2,40E+13;RUA SÃO PAULO, S/N;;;SANTA TERESA;ES;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:45
;60131; 0131 - ITAGUAÇU - ITAIMBÉ;BR 06-0131;CONGREGAÇÃO CRISTÃ NO BRASIL;3,18E+13;RUA Malvina Passamani, s/n;S/N;;ITAGUAÇU;ES;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:45
;60132; 0132 - JARDIM CARAPINA;BR 06-0132;CONGREGAÇÃO CRISTÃ NO BRASIL;23.978.667/0001-69;RUA Cachoeiro de Itapemirim, 120;120;;SERRA;ES;17;1;;912;NULL;01/01/2025 03:00;12/02/2026 22:45
;60133; 0133 - VILA NOVA DE COLARES;BR 06-0133;CONGREGAÇÃO CRISTÃ NO BRASIL;23.978.667/0001-69;AVENIDA Colares Júnior, 220;220;;SERRA;ES;17;1;;912;NULL;01/01/2025 03:00;12/02/2026 22:45
;60134; 0134 - GRANDE VITÓRIA;BR 06-0134;CONGREGAÇÃO CRISTÃ NO BRASIL;59.043.306/0001-78;RUA ONZE DE JANEIRO, 250;;;VITÓRIA;ES;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:45
;60135; 0135 - MÁRIO CIPRESTE;BR 06-0135;CONGREGAÇÃO CRISTÃ NO BRASIL;59.043.306/0001-78;AVENIDA DÁRIO LOURENÇO DE SOUZA, 750;750;;VITÓRIA;ES;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:45
;60136; 0136 - TERRA VERMELHA - BARRAMARES;BR 06-0136;CONGREGAÇÃO CRISTÃ NO BRASIL;27.265.313/0001-28;AVENIDA AMARAL PEIXOTO, 14;;;VILA VELHA;ES;17;1;;111;NULL;01/01/2025 03:00;12/02/2026 22:45
;60137; 0137 - CENTRAL CARAPINA;BR 06-0137;CONGREGAÇÃO CRISTÃ NO BRASIL;23.978.667/0001-69;AVENIDA Vitória, 156;156;;SERRA;ES;17;1;;912;NULL;01/01/2025 03:00;12/02/2026 22:45
;60138; 0138 - GUARAPARI - SÃO GAIEL;BR 06-0138;CONGREGAÇÃO CRISTÃ NO BRASIL;27.265.313/0001-28;AVENIDA BRASIL;S/N;;GUARAPARI;ES;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:45
;60139; 0139 - MIMOSO DO SUL - PONTE DE ITABAPOANA;BR 06-0139;CONGREGAÇÃO CRISTÃ NO BRASIL;28.404.085/0001-92;RUA PROJETADA;S/N;;MIMOSO DO SUL;ES;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:45
;60140; 0140 - CIDADE CONTINENTAL - LAGOA DE CARAPEBUS;BR 06-0140;CONGREGAÇÃO CRISTÃ NO BRASIL;23.978.667/0001-69;RUA dos Coleiros, s/n;S/N;;SERRA;ES;17;1;;912;NULL;01/01/2025 03:00;12/02/2026 22:45
;60141; 0141 - COLÚMBIA;BR 06-0141;CONGREGAÇÃO CRISTÃ NO BRASIL;3,18E+13;AVENIDA TAILÂNDIA;392;;COLATINA;ES;17;1;;117;NULL;01/01/2025 03:00;12/02/2026 22:45
;60142; 0142 - SÃO ROQUE DO CANAÃ - NOSSA SENHORA DAS GRAÇAS;BR 06-0142;CONGREGAÇÃO CRISTÃ NO BRASIL;3,18E+13;RUA ANGELO MIGUEL PIONTKOWSKI;303;;SÃO ROQUE DO CANAÃ;ES;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:45
;60143; 0143 - PARQUE RESIDENCIAL GAIVOTAS;BR 06-0143;CONGREGAÇÃO CRISTÃ NO BRASIL;23.978.667/0001-69;RUA BREJETUBA, 23;;;SERRA;ES;17;1;;912;NULL;01/01/2025 03:00;12/02/2026 22:45
;60144; 0144 - NOVA CARAPINA;BR 06-0144;CONGREGAÇÃO CRISTÃ NO BRASIL;23.978.667/0001-69;RUA BICAS, 4;;;SERRA;ES;17;1;;912;NULL;01/01/2025 03:00;12/02/2026 22:45
;60145; 0145 - SÃO JOSÉ DO CALÇADO - DIVINÉIA;BR 06-0145;CONGREGAÇÃO CRISTÃ NO BRASIL;39.289.145/0001-90;RUA E - QUADRA G - LOTE 4 - LOTEAMENTO SÃO DOMINGOS;;;SÃO JOSÉ DO CALÇADO;ES;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:45
;60147; 0147 - MONTANHA - DISTRITO VINHÁTICO - VILA VERDE;BR 06-0147;CONGREGAÇÃO CRISTÃ NO BRASIL;4,92E+12;RUA D, S/N;;;MONTANHA;ES;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:45
;60148; 0148 - PINHEIROS - SÃO JOÃO DO SOADO;BR 06-0148;CONGREGAÇÃO CRISTÃ NO BRASIL;4,92E+12;RUA LORIVAL CARVALHO;12;;PINHEIROS;ES;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:45
;60149; 0149 - PEDRO CANÁRIO - FLORESTA DO SUL;BR 06-0149;CONGREGAÇÃO CRISTÃ NO BRASIL;31.787.955/0001-64;RUA DA FARINHEIRA;S/N;;PEDRO CANÁRIO;ES;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:45
;60150; 0150 - ITAIPAVA;BR 06-0150;CONGREGAÇÃO CRISTÃ NO BRASIL;49.167.608/0001-02;AVENIDA BELO HORIZONTE;320;;ITAPEMIRIM;ES;17;1;;947;NULL;01/01/2025 03:00;12/02/2026 22:45
;60151; 0151 - JACARAÍPE;BR 06-0151;CONGREGAÇÃO CRISTÃ NO BRASIL;23.978.667/0001-69;RUA WALDIR AMORIM - ESQUINA COM RUA AFONSO CHUAB;;;SERRA;ES;17;1;;912;NULL;01/01/2025 03:00;12/02/2026 22:45
;60152; 0152 - ECOPORANGA - PRATA DOS BAIANOS;BR 06-0152;CONGREGAÇÃO CRISTÃ NO BRASIL;4,92E+12;RUA SANTA HELENA;274;;ECOPORANGA;ES;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:45
;60153; 0153 - PLANALTO SERRANO;BR 06-0153;CONGREGAÇÃO CRISTÃ NO BRASIL;23.978.667/0001-69;RUA PORTO ALEGRE, 155 - QUADRA 75 - LOTE 15;;;SERRA;ES;17;1;;912;NULL;01/01/2025 03:00;12/02/2026 22:45
;60154; 0154 - VISTA DA SERRA II;BR 06-0154;CONGREGAÇÃO CRISTÃ NO BRASIL;23.978.667/0001-69;RUA GOIABEIRAS, 28;;;SERRA;ES;17;1;;912;NULL;01/01/2025 03:00;12/02/2026 22:45
;60155; 0155 - IBITIRAMA - SÃO JOSÉ DO CAPARAÓ;BR 06-0155;CONGREGAÇÃO CRISTÃ NO BRASIL;5,92E+13;RUA NAPOLEÃO RICAS, S/N;;;IBITIRAMA;ES;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:45
;60156; 0156 - NOVA ITAPARICA;BR 06-0156;CONGREGAÇÃO CRISTÃ NO BRASIL;27.265.313/0001-28;RUA LOURENÇO SALLES, 4;;;VILA VELHA;ES;17;1;;111;NULL;01/01/2025 03:00;12/02/2026 22:45
;60157; 0157 - VILA NOVA;BR 06-0157;CONGREGAÇÃO CRISTÃ NO BRASIL;2,40E+13;RUA JOSÉ MULLER, 177;;;SANTA MARIA DE JETIBÁ;ES;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:45
;60158; 0158 - MARATAÍZES - EJO DOS PATOS;BR 06-0158;CONGREGAÇÃO CRISTÃ NO BRASIL;49.167.608/0001-02;RUA PROJETADA;S/N;;MARATAÍZES;ES;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:45
;60159; 0159 - MUQUI - LOTEAMENTO AMADO FARAGE DUTRA;BR 06-0159;CONGREGAÇÃO CRISTÃ NO BRASIL;28.404.085/0001-92;RODOVIA CACHOEIRO - MUQUI - LOTE 41;;;MUQUI;ES;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:45
;60160; 0160 - COSTA BELA;BR 06-0160;CONGREGAÇÃO CRISTÃ NO BRASIL;23.978.667/0001-69;RUA JOÃO DE BARROS, 13;;;SERRA;ES;17;1;;912;NULL;01/01/2025 03:00;12/02/2026 22:45
;60161; 0161 - PONTO BELO - ALVORADA;BR 06-0161;CONGREGAÇÃO CRISTÃ NO BRASIL;4,92E+12;RUA HABITA BRASIL;13;;PONTO BELO;ES;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:45
;60162; 0162 - JOÃO MANOEL MENEGHELLI;BR 06-0162;CONGREGAÇÃO CRISTÃ NO BRASIL;3,18E+13;RUA JOSÉ MARCOS RIBEIRO, 45;S/N;;COLATINA;ES;17;1;;117;NULL;01/01/2025 03:00;12/02/2026 22:45
;60163; 0163 - PANCAS - NOSSA SENHORA APARECIDA;BR 06-0163;CONGREGAÇÃO CRISTÃ NO BRASIL;3,18E+13;RUA DIAMANTE;161;;PANCAS;ES;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:45
;60164; 0164 - VENDA NOVA DO IMIGRANTE - ALTO CAXIXE FRIO;BR 06-0164;CONGREGAÇÃO CRISTÃ NO BRASIL;28.404.085/0001-92;LOTEAMENTO DORDENONE;;;VENDA NOVA DO IMIGRANTE;ES;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:45
;60165; 0165 - GURIRI SUL;BR 06-0165;CONGREGAÇÃO CRISTÃ NO BRASIL;31.787.955/0001-64;RUA PEDRO ALVES RIBEIRO, S/N;;;SÃO MATEUS;ES;17;1;;110;NULL;01/01/2025 03:00;12/02/2026 22:45
;60166; 0166 - RÚBIA;BR 06-0166;CONGREGAÇÃO CRISTÃ NO BRASIL;4,92E+12;RUA RAFAEL CÉLIA;142;;NOVA VENÉCIA;ES;17;1;;109;NULL;01/01/2025 03:00;12/02/2026 22:45
;60168; 0168 - LITORÂNEO;BR 06-0168;CONGREGAÇÃO CRISTÃ NO BRASIL;31.787.955/0001-64;RUA NOSSA SENHORA DE FÁTIMA, 100;220;;SÃO MATEUS;ES;17;1;;110;NULL;01/01/2025 03:00;12/02/2026 22:45
;60169; 0169 - ÁGUA DOCE DO NORTE - RIO PRETO;BR 06-0169;CONGREGAÇÃO CRISTÃ NO BRASIL;4,92E+12;RUA SAÍDA PARA BARRA DE SÃO FRANCISCO;S/N;;ÁGUA DOCE DO NORTE;ES;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:45
;60170; 0170 - PARQUE TABAJARA;BR 06-0170;CONGREGAÇÃO CRISTÃ NO BRASIL;24.828.322/0001-91;RUA PRIMO ALVARENGA, 23;;;CARIACICA;ES;17;1;;914;NULL;01/01/2025 03:00;12/02/2026 22:45
;60171; 0171 - MORADA DA BARRA;BR 06-0171;CONGREGAÇÃO CRISTÃ NO BRASIL;27.265.313/0001-28;RUA ALFREDO SANTANA, 1278;;;VILA VELHA;ES;17;1;;111;NULL;01/01/2025 03:00;12/02/2026 22:45
;60172; 0172 - PEDRO CANÁRIO - SATURNINO MAURO;BR 06-0172;CONGREGAÇÃO CRISTÃ NO BRASIL;31.787.955/0001-64;RUA MANOEL DE SOUZA NETO, S/N;S/N;;PEDRO CANÁRIO;ES;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:45
;60173; 0173 - VALE ENCANTADO - JARDIM DO VALE;BR 06-0173;CONGREGAÇÃO CRISTÃ NO BRASIL;27.265.313/0001-28;RUA CEDROLÂNDIA, 1495 - QUADRA B;;;VILA VELHA;ES;17;1;;111;NULL;01/01/2025 03:00;12/02/2026 22:45
;60174; 0174 - ALECRIM;BR 06-0174;CONGREGAÇÃO CRISTÃ NO BRASIL;27.265.313/0001-28;RUA AUGUSTO DOS ANJOS;14;;VILA VELHA;ES;17;1;;111;NULL;01/01/2025 03:00;12/02/2026 22:45
;60175;0175 - SERRA - PRAIA DE CARAPEBUS;BR 06-0175;CONGREGAÇÃO CRISTÃ NO BRASIL;27.265.313/0001-28;RUA SÃO PEDRO, 439;;;SERRA;ES;17;1;;912;NULL;01/01/2025 03:00;12/02/2026 22:45
;60176; 0176 - ANCHIETA - IRIRI - BAIRRO DA LAGOA;BR 06-0176;CONGREGAÇÃO CRISTÃ NO BRASIL;49.167.608/0001-02;RUA G;S/N;;ANCHIETA;ES;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:45
;60177; 0177 - SANTA BÁRBARA;BR 06-0177;CONGREGAÇÃO CRISTÃ NO BRASIL;24.828.322/0001-91;RUA OSCAR SÁ RODRIGUES, 10;;;CARIACICA;ES;17;1;;914;NULL;01/01/2025 03:00;12/02/2026 22:45
;60178;0178 - CENTRO;BR 06-0178;CONGREGAÇÃO CRISTÃ NO BRASIL;27.265.313/0001-28;RUA TORQUATO LARANJA, 49;;;VILA VELHA;ES;17;1;;111;NULL;01/01/2025 03:00;12/02/2026 22:45
;60179; 0179 - MONTANHA - CIPRESTI;BR 06-0179;CONGREGAÇÃO CRISTÃ NO BRASIL;4,92E+12;RUA SILVESTRE DALMAZO;S/N;;MONTANHA;ES;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:45
;60181;0181 - ALEGRE - DISTRITO CELINA;BR 06-0181;CONGREGAÇÃO CRISTÃ NO BRASIL;28.404.085/0001-92;RUA PRINCIPAL, S/N;;;ALEGRE;ES;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:45
;60182; 0182 - JACUPEMBA;BR 06-0182;CONGREGAÇÃO CRISTÃ NO BRASIL;53.248.085/0001-98;RUA ANTÔNIO CARLOS FAVALESSA, 5196;S/N;;ARACRUZ;ES;17;1;;952;NULL;01/01/2025 03:00;12/02/2026 22:45
;60183; 0183 - SÃO CRISTÓVÃO;BR 06-0183;CONGREGAÇÃO CRISTÃ NO BRASIL;4,92E+12;RODOVIA DO CAFÉ - KM 275 - RODOVIA BR-376;;;NOVA VENÉCIA;ES;17;1;;109;NULL;01/01/2025 03:00;12/02/2026 22:45
;60184; 0184 - ORIENTE;BR 06-0184;CONGREGAÇÃO CRISTÃ NO BRASIL;24.828.322/0001-91;RUA JAIRO MAIA, 183;;;CARIACICA;ES;17;1;;914;NULL;01/01/2025 03:00;12/02/2026 22:45
;60186; 0186 - BARRA DO RIACHO;BR 06-0186;CONGREGAÇÃO CRISTÃ NO BRASIL;53.248.085/0001-98;RUA SILVIO ALEXANDRE, 410;;;ARACRUZ;ES;17;1;;952;NULL;01/01/2025 03:00;12/02/2026 22:45
;60187; 0187 - MANOEL MONTEIRO TORRES;BR 06-0187;CONGREGAÇÃO CRISTÃ NO BRASIL;39.289.145/0001-90;RODOVIA ANTÔNIO AUGUSTO DA SILVA - QUADRA 1 - LOTE 23;;;GUAÇUÍ;ES;17;1;;109;NULL;01/01/2025 03:00;12/02/2026 22:45
;60188; 0188 - SÃO JOSÉ DO CALÇADO - PATRIMÔNIO DO DIVINO JACÁ;BR 06-0188;CONGREGAÇÃO CRISTÃ NO BRASIL;39.289.145/0001-90;RUA PROJETADA;S/N;;SÃO JOSÉ DO CALÇADO;ES;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:45
;60189; 0189 - DISTRITO DE NOVA LIMA;BR 06-0189;CONGREGAÇÃO CRISTÃ NO BRASIL;31.787.955/0001-64;AVENIDA NOVA LIMA, S/N;;;SÃO MATEUS;ES;17;1;;110;NULL;01/01/2025 03:00;12/02/2026 22:45
;60190; 0190 - AROEIRA;BR 06-0190;CONGREGAÇÃO CRISTÃ NO BRASIL;31.787.955/0001-64;RUA DOS BANDEIRANTES, S/N;;;SÃO MATEUS;ES;17;1;;110;NULL;01/01/2025 03:00;12/02/2026 22:45
;60191;0191 - CONCEIÇÃO DA BARRA - ASSENTAMENTO PAULO VINHAS;BR 06-0191;CONGREGAÇÃO CRISTÃ NO BRASIL;3,18E+13;0;;;CONCEIÇÃO DA BARRA;ES;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:45
;60192; 0192 - VIANA - INDUSTRIAL;BR 06-0192;CONGREGAÇÃO CRISTÃ NO BRASIL;24.828.322/0001-91;RUA SÃO PAULO, 12;;;VIANA;ES;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:45
;60193; 0193 - VIANA - UNIVERSAL;BR 06-0193;CONGREGAÇÃO CRISTÃ NO BRASIL;24.828.322/0001-91;RUA MACHADO DE ASSIS - QUADRA 23 - LOTE 13;;;VIANA;ES;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:45
;60195;0195 - SANTA TERESA - DOIS PINHEIROS;BR 06-0195;CONGREGAÇÃO CRISTÃ NO BRASIL;27.265.313/0001-28;RUA BERNARDINO MONTEIRO, 457;;;SANTA TERESA;ES;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:45
;60196; 0196 - INTERLAGOS I;BR 06-0196;CONGREGAÇÃO CRISTÃ NO BRASIL;34.530.661/0001-40;AVENIDA CASTRO ALVES;636;;LINHARES;ES;17;1;;931;NULL;01/01/2025 03:00;12/02/2026 22:45
;60197; 0197 - EJETUBA - FAZENDA LEOGILDO;BR 06-0197;CONGREGAÇÃO CRISTÃ NO BRASIL;5,92E+13;S/N;;;BREJETUBA;ES;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:45
;60198; 0198 - CIDADE CONTINENTAL - SETOR EUROPA;BR 06-0198;CONGREGAÇÃO CRISTÃ NO BRASIL;23.978.667/0001-69;AVENIDA Gramsci - Quadra 25 - Lote 6;;;SERRA;ES;17;1;;912;NULL;01/01/2025 03:00;12/02/2026 22:45
;60199; 0199 - PATRIMÔNIO DO LIMÃO;BR 06-0199;CONGREGAÇÃO CRISTÃ NO BRASIL;49.167.608/0001-02;ENTRONCAMENTO BEIRA RIO;;;ITAPEMIRIM;ES;17;1;;947;NULL;01/01/2025 03:00;12/02/2026 22:45
;60200; 0200 - BELVEDERE;BR 06-0200;CONGREGAÇÃO CRISTÃ NO BRASIL;23.978.667/0001-69;RUA Ecoporanga, s/n;S/N;;SERRA;ES;17;1;;912;NULL;01/01/2025 03:00;12/02/2026 22:45
;60201; 0201 - JARDIM CAMBURI;BR 06-0201;CONGREGAÇÃO CRISTÃ NO BRASIL;59.043.306/0001-78;RUA SILVINO GRECCO, 1070;;;VITÓRIA;ES;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:45
